85.238609,123.355240,161.273972,250.790085,35.069599,216.567703,158.185516,110.055138,25.865200,224.495636,37.187775,191.728546,140.018036,228.063995,76.659225,126.414993,146.918579,205.765060,34.226936,49.388901,173.513840,41.431469,66.692108,232.819183,205.218323,139.632156,74.581314,243.296295,82.951874,177.642456,151.150696,234.231506,46.258518,145.597992,235.974792,251.717957,104.423370,131.146240,245.975983,151.956589,236.563904,254.363159,7.262752,38.256298,194.097137,248.870392,171.669434,224.014267,47.891338,76.815140,72.840630,216.037064,32.124001,167.113464,26.370626,102.814980,206.077026,17.057291,213.539505,249.422440,168.838089,124.505859,66.433235,101.486382,148.102661,154.040115,53.190208,220.019958,121.781487,6.621550,34.018867,97.361610,18.394394,212.180359,175.533829,201.654160,141.503464,38.423141,90.855667,221.057739,4.872798,5.852062,181.538696,89.197701,77.870171,98.905884,99.275497,246.011703,71.780411,214.233139,103.612335,70.786995,165.691437,186.755447,7.175694,147.439301,92.257927,36.490997,86.692146,233.981430,164.600616,189.286301,176.451736,142.217041,40.330025,41.470348,139.220825,79.271347,242.182693,185.763611,194.440628,87.685448,208.256348,66.701622,217.802124,189.188370,199.847305,133.554886,236.572601,75.722771,106.716942,144.144913,114.375099,225.452194,173.459000,67.664482,42.497128,32.421371,128.137482,170.453293,118.169815,16.373573,37.437538,253.425766,94.140251,239.244431,148.445007,249.989258,180.043442,161.217773,150.450562,80.350266,27.787302,159.468048,124.641129,38.211666,158.096176,144.967041,202.483292,228.342392,57.672230,24.275917,15.012625,115.606636,227.962753,41.579548,31.699038,102.316353,197.361374,123.160187,143.970108,243.310867,161.980286,12.934295,18.794403,2.528192,149.448380,178.385620,2.195956,113.054054,151.024048,136.105896,80.654716,216.498795,174.386078,248.407104,0.135936,142.311630,178.534409,85.500122,103.173882,70.827003,255.507233,96.110336,117.462914,237.743713,172.411346,108.069771,114.122047,135.714874,87.963776,180.518311,174.198959,145.743042,16.997828,98.747002,85.306328,242.594803,129.413940,207.562790,224.542786,38.311623,144.322815,173.871628,230.584808,239.161102,246.528763,203.861511,42.490402,220.956451,161.948395,84.029961,140.560577,84.518867,46.522030,248.930038,71.466232,53.266922,167.271774,171.230820,248.447983,125.827782,93.749771,87.823845,52.044777,206.346695,52.511669,142.746841,192.642975,57.491425,132.558411,225.930054,125.641853,68.937126,157.533951,118.897446,21.932543,209.669464,55.984703,45.556751,52.073948,82.426765,55.444427,59.813190,37.080040,65.570656,127.665939,179.176880,154.162872,36.769447,45.957436,250.319153,115.850471,236.324463,151.242706,175.658936
83.363533,231.386749,56.783043,57.820656,111.515160,129.204742,99.559013,61.540794,45.203159,169.324844,53.665115,149.615829,127.375946,21.863636,158.370926,1.672450,152.515289,245.861343,28.780413,55.301884,156.048416,121.817818,96.929642,255.307480,190.977646,66.597198,247.480179,139.055923,243.442917,121.818832,134.849945,236.177414,175.053009,97.567078,207.780731,156.730698,71.271118,129.593231,73.671844,38.468578,131.860046,211.811096,221.984314,195.321899,80.326744,183.175125,161.025574,122.144890,178.439728,175.392899,119.141022,180.424118,171.292114,33.327671,141.350647,112.863281,171.967102,178.621567,101.055214,160.452362,100.899002,208.799377,99.387985,122.572266,223.059418,249.844421,160.925430,99.152397,90.508141,106.945511,205.110626,13.204787,235.735199,17.589277,199.460114,15.962489,189.578476,41.174652,143.428711,26.281879,136.308090,220.919098,102.369583,239.550079,119.830971,139.881546,100.360390,247.232803,134.932495,75.043518,96.095253,173.218338,175.016830,28.177046,56.545689,38.443584,38.025570,18.136354,182.964066,66.831879,51.215939,211.451111,77.701340,157.135254,247.679581,167.177414,40.181549,149.773453,12.829736,41.513458,242.444199,207.191925,32.779644,182.217300,91.926712,18.564802,171.810410,14.469550,63.306072,190.522400,243.360626,83.378731,2.951755,37.190399,16.161613,199.134293,210.946899,176.279816,23.321211,63.462204,248.886078,121.181725,138.566696,248.512054,204.882050,56.778694,130.755997,38.444359,35.495087,147.181931,62.541985,154.508316,229.151718,71.032829,44.582737,152.953476,232.195007,227.408997,29.154013,206.102142,61.437557,51.313213,83.480583,233.095795,10.337046,243.634933,97.793579,102.263817,15.967931,66.100586,93.940819,10.027299,158.021164,119.938583,92.508598,154.991058,177.095245,59.690617,112.383163,218.319138,92.342102,84.832855,63.175571,236.412598,9.356793,60.595551,137.513321,17.260902,146.983902,234.597427,177.130951,27.954409,107.282379,250.226807,150.052826,79.894394,147.702316,42.719669,205.579514,223.843689,148.949783,156.360336,42.711494,160.481369,30.057842,61.353367,2.825078,236.166794,85.368530,227.529022,48.335144,220.108246,65.767845,156.343323,125.554764,166.187424,88.234177,7.156140,104.864243,89.927742,28.378292,244.873230,248.865677,192.534531,242.442520,70.153465,185.502396,121.686134,168.138062,254.164352,197.230225,247.113586,179.336395,5.639097,59.598976,253.242722,23.738970,155.344589,136.661560,74.765953,17.603842,30.609735,242.992920,32.690521,194.197372,213.661118,92.877037,253.188385,38.009083,227.706543,46.916294,84.530983,93.549164,254.175903,38.335865,205.662399,213.012161,78.430580,106.296913,224.501099,210.397934,38.910599,247.828339,20.654543,42.626236,77.758560
113.693802,162.513046,213.757919,207.643585,202.619278,3.187887,232.362457,2.550227,91.753876,133.551727,227.250412,56.716022,77.068642,242.962463,202.781601,238.000443,172.808014,185.897781,126.240913,252.158447,145.802658,119.106956,182.793686,167.362991,235.771927,190.531631,157.273666,163.220688,247.085220,133.108963,15.071667,226.577118,186.107498,53.872513,95.656960,27.813965,105.635933,234.090805,202.804596,191.285736,159.868027,67.516312,131.512070,35.891060,149.916641,163.841614,235.077026,96.533691,196.339661,240.855347,102.685524,205.945816,201.564865,131.884659,218.292542,254.846741,120.057907,73.334038,150.571350,69.479469,96.489075,147.231339,238.001236,120.029549,25.359196,115.481415,67.614479,253.174423,240.195786,44.344791,160.506180,163.476196,183.680832,124.478882,187.856979,94.227242,97.999641,183.510529,179.958496,28.331757,83.684944,227.731247,155.350540,130.753204,195.879242,255.742645,47.873924,111.274109,119.871521,249.091461,29.231602,163.399002,69.403854,227.197144,63.978378,177.433304,120.897644,8.508800,193.826965,183.888992,146.352219,229.739090,136.879852,177.362747,234.984863,20.243044,55.035572,174.834534,163.837311,155.162109,18.185781,23.569223,98.022415,73.056259,197.234756,43.553139,181.163177,40.094776,85.086014,220.651749,235.887909,70.373474,251.858109,87.816032,225.199677,38.543839,147.455261,214.792175,217.568817,9.626202,7.137367,137.436829,90.367722,84.587257,250.741638,86.440590,63.246784,191.910233,74.133476,194.304901,27.503279,180.790497,33.166855,193.914536,163.078094,149.707123,45.395832,124.825272,56.624264,47.944271,83.022987,10.264235,62.266460,249.155899,37.736671,166.304276,70.893761,63.617184,172.431381,206.021774,70.177536,97.565727,189.742966,171.267563,49.300827,95.422424,141.173737,216.532730,209.196625,106.294197,161.817902,219.312637,224.979248,242.685760,200.183960,233.301483,221.368164,135.354279,71.311363,137.546219,20.844122,51.132751,172.967575,127.081390,35.028278,212.804260,20.671215,253.775055,141.248398,121.035789,183.716614,210.617050,75.398384,116.808876,165.641861,84.429398,191.529327,54.286514,130.068741,35.335159,134.587280,17.258499,112.277740,134.801483,148.539749,213.939209,40.231487,175.421829,3.472419,162.426453,201.962311,183.663483,52.741707,99.011284,82.562805,157.206177,90.345222,72.364532,131.825256,229.626129,136.257141,100.288292,248.218353,95.558029,225.171906,62.011768,190.737396,2.087768,104.818863,130.622772,132.206451,142.667938,83.866623,203.647644,144.234756,107.441780,112.808640,201.768890,195.337051,82.917091,117.264091,199.166336,145.617920,141.219818,24.847063,67.882118,223.713394,216.815781,178.410461,132.323730,100.767502,89.787781,251.058365,55.866318,90.515587,0.029837
244.500565,212.927063,202.636887,183.783188,72.495857,20.434464,73.189537,70.443611,196.439331,244.309174,114.629311,195.180771,217.433365,77.194633,215.442169,63.939732,199.035538,87.104210,237.594193,202.306458,20.105795,165.147171,110.669853,216.853561,107.680305,68.086250,159.315659,163.070435,108.487938,227.891434,137.725983,135.447983,224.586380,59.121559,175.541702,184.136261,92.414169,165.875198,72.696480,155.462448,180.699936,77.393494,205.844925,222.269775,79.485809,159.465195,32.953579,234.474350,61.203358,235.517563,39.582764,78.701180,172.700745,196.524536,179.415222,27.510023,37.312855,115.150803,38.260345,173.737595,95.646896,129.948959,108.993019,8.883117,238.400635,153.641571,113.536888,50.994934,91.506599,145.750443,25.654011,61.421066,155.087677,40.350109,123.196983,195.241013,50.558632,64.773247,29.573900,69.269196,29.647173,253.176224,54.623734,108.710960,60.076443,235.931412,15.948665,135.231857,135.038101,73.284790,88.938629,134.576065,60.507896,168.550400,184.745117,138.335938,122.331589,62.204494,31.802521,210.719177,56.909370,231.589920,112.755562,218.586578,133.535629,23.365761,3.512322,90.300110,66.058441,113.206001,50.349098,37.939838,4.870707,139.053146,85.615173,142.364700,171.142593,14.116369,34.239475,193.196091,4.227150,87.487946,242.715652,208.020996,199.842667,45.387627,111.740318,123.492775,242.368881,99.734100,204.201355,189.566833,250.713531,60.803352,34.751762,142.649338,224.357239,94.860275,99.092903,35.399021,239.122238,41.146423,101.698029,196.009247,155.918289,53.062641,99.346939,98.635803,37.336502,51.409286,113.523476,31.544365,184.076965,129.061676,241.160660,152.090790,189.882919,213.939819,205.724258,170.906921,67.560707,112.630219,95.359909,77.218239,163.490692,232.713806,211.482544,15.074613,49.580322,102.508629,137.562988,162.548004,79.106613,94.781456,8.268185,30.092962,145.893494,128.567780,217.716614,131.123474,166.725357,201.975983,238.479721,78.729271,215.794754,95.757767,197.780426,188.181656,81.325989,133.623016,237.108704,222.137222,184.329895,81.727058,99.896011,106.934731,214.083344,227.726715,125.953499,56.735500,67.979599,115.758301,151.271622,203.494781,81.813042,65.766800,18.196085,55.471653,144.122940,19.505054,188.595169,74.158638,238.064880,249.128159,52.009251,177.497101,30.143877,178.960587,69.809097,60.342697,36.892982,129.564331,178.847153,243.159378,131.797333,12.256774,156.235199,190.522339,165.308685,198.291183,25.931316,9.389346,212.276031,48.656811,44.069904,14.303984,50.529629,107.996178,208.871826,29.172871,158.927322,58.976532,165.465012,54.149223,128.643829,36.654736,203.743790,199.233475,168.296036,54.276680,86.381851,82.631935,139.397415,151.446976,12.421673,251.898575
86.638893,99.354919,73.732231,39.828857,112.250435,60.568832,94.358574,154.405075,183.949997,58.477886,98.366005,139.488220,225.664780,156.827911,203.504654,164.518585,47.196415,84.730919,0.113281,205.872757,15.932537,178.428833,208.339905,214.123734,235.740906,54.790245,158.377625,67.005539,68.443146,71.250786,223.779755,25.784571,153.422272,134.422806,10.854319,169.610901,178.735092,181.349625,29.566360,108.386124,0.426966,225.071854,18.406307,195.298767,145.267532,89.945305,86.737450,67.734718,237.545074,132.757629,116.093292,80.363281,23.400486,135.221786,208.613190,80.976318,190.534607,47.710751,79.133240,203.006882,196.560547,179.507904,25.405962,21.936968,192.816605,139.497162,79.779152,31.791161,127.103203,247.540436,167.731567,152.562592,116.430977,132.567398,181.208908,200.820068,49.777889,169.399780,12.501824,172.002182,8.842729,55.328129,169.011353,44.507435,25.046860,60.804024,63.573925,231.772873,31.559374,69.440331,165.722321,186.125824,219.709274,23.676182,101.343208,199.391861,63.436745,9.728495,253.545197,12.237052,144.471619,68.781227,127.586853,62.511993,10.313313,21.677053,143.623032,131.304565,175.345627,158.122894,118.431488,4.372252,210.131165,236.256317,201.464676,76.012703,75.879166,61.713745,86.809097,176.461731,215.531174,251.025345,210.279816,190.697678,245.998367,131.505569,109.431091,47.608486,185.122665,195.839981,201.210419,53.003117,199.238235,97.823761,146.845734,85.923004,191.562057,163.814713,159.268509,22.684509,243.516449,88.068916,241.867126,50.688431,73.102013,224.337967,47.447670,245.098724,196.040192,52.644249,184.215942,43.913441,23.405016,197.428207,165.123428,88.721565,124.085831,190.800705,95.223022,115.841049,169.088028,121.147156,86.977982,60.703613,116.605064,222.498734,65.386520,47.713223,243.493790,112.126221,35.687462,232.595657,74.372665,60.184452,211.724655,242.240738,93.414276,138.783432,68.175255,37.269825,29.255213,69.071648,235.489426,161.871521,210.796646,194.094666,102.468590,36.501945,219.599930,96.619843,118.534248,182.804230,13.222694,232.532166,138.573074,192.127228,193.130875,213.832321,111.966141,127.509415,130.993515,77.765495,144.166321,245.388260,187.395721,50.226357,42.089622,61.683121,245.135406,14.630383,81.801384,80.104691,53.367767,121.416862,232.907120,143.640808,18.769962,15.561026,28.966885,150.186935,31.487400,128.018967,90.369102,160.147583,235.907745,128.618484,20.665369,127.312103,0.628025,62.226246,206.501526,221.651321,210.667068,176.826187,13.809237,52.890030,75.876076,245.873047,173.112717,214.031723,92.948318,232.172836,163.789032,23.132973,6.563521,53.800659,90.337502,53.059246,215.075546,251.015106,30.143818,104.191940,18.068783,206.573471,96.560539,75.998131
25.703953,67.432526,221.095657,22.257317,93.527016,238.201904,178.882080,58.585297,144.039703,212.581009,246.923264,113.522079,18.031994,170.436203,178.425247,200.447067,160.855423,81.410202,165.883728,90.966591,121.747398,152.301804,198.369385,29.104935,28.741838,71.134148,74.025192,176.797760,99.089058,231.361069,163.685684,84.127007,170.495865,206.428665,65.261612,209.215866,91.896843,118.423332,11.221631,106.810081,67.684006,132.313995,174.375122,3.789683,252.746567,84.432625,132.158661,197.255508,71.543816,79.367035,7.204467,95.061928,254.985947,128.967133,163.040894,238.797958,28.171120,51.570049,135.517029,22.452818,68.347260,164.127487,3.885645,151.519302,96.088142,244.316910,12.883114,91.938026,248.767563,55.070229,149.893311,246.349411,249.247116,178.542984,229.433319,200.988785,148.739746,70.740120,252.989578,181.966415,93.019981,1.939894,77.435837,140.787964,208.089096,204.825302,53.332600,212.687622,191.567017,69.375618,114.269798,94.429779,62.673397,119.173279,24.567680,98.007874,12.468560,128.325012,135.536926,158.089096,186.916946,172.611252,39.055252,81.401764,75.381287,140.957169,10.716575,46.721619,172.206909,138.136078,19.177105,161.206787,96.553345,22.574348,236.621353,183.427109,104.804497,101.889183,166.827896,17.526888,171.058594,162.477936,219.049545,9.096088,165.270340,184.406540,164.200714,68.547470,253.418427,174.254700,221.057327,142.577606,160.039993,25.593016,150.675446,210.893570,195.546844,51.432049,13.536346,54.651920,48.619579,5.434672,228.625290,175.645874,195.004227,170.195084,172.825638,70.624329,196.304123,214.177307,73.995125,134.147125,231.584335,222.242554,223.269867,170.442001,249.811325,72.700111,150.716949,83.611160,76.249908,142.927292,9.566012,97.110481,249.406143,92.800995,92.496582,98.441139,124.835365,161.598679,19.170149,223.935272,75.882896,44.648262,19.254894,162.680435,58.526905,90.154144,48.763718,106.224228,89.281097,246.935898,67.032730,221.001160,159.218399,225.630814,45.931099,52.853565,74.931473,2.405146,48.255280,66.025246,29.038591,219.765503,232.419052,27.950722,71.297569,29.458862,203.555084,152.102936,181.638489,38.700417,70.689659,223.511978,51.881123,184.829605,220.074432,14.344529,66.431801,53.762424,126.245880,246.199341,182.558167,207.260620,68.517822,47.561989,173.704941,90.491920,42.742649,154.886322,216.975220,142.955750,52.862419,191.032669,159.314011,104.441170,52.147594,7.847714,148.426437,218.416718,108.489632,29.533142,24.440075,28.933214,247.686157,1.775905,219.855148,56.522488,236.027557,28.172466,89.222305,198.004700,254.391571,49.555286,57.512325,9.380100,220.690781,235.532761,161.477036,201.328659,208.705078,81.623032,84.706238,34.429028,81.383186,60.389847
82.521820,218.027023,226.370438,201.135300,57.870670,4.957716,20.610003,98.665596,25.447046,163.106567,104.047646,41.007095,44.018265,214.490555,132.724915,168.962585,92.656525,115.290947,125.727280,198.707733,49.313938,97.446190,254.304382,237.401367,242.887894,171.092697,5.917781,89.279564,81.097336,132.804352,129.871841,13.159478,209.428436,164.001312,8.834520,162.415482,243.702484,1.297673,153.347366,121.921257,99.837326,93.109375,183.548309,39.379711,149.003052,121.542610,238.962616,104.480217,183.219833,163.496262,40.613701,243.971527,91.702255,213.414902,41.319393,136.031128,65.976204,161.990860,213.981979,137.230240,192.292419,47.866665,117.625885,83.458870,37.425053,6.824684,200.614456,218.049332,37.930515,69.724709,38.840672,228.083099,176.100967,242.179169,251.300964,233.817764,252.485657,86.069557,130.724335,156.238815,195.564407,222.960449,237.990372,211.120163,209.360748,95.942947,51.174076,45.536213,245.483765,91.068069,20.397516,82.148849,41.225368,40.151722,74.870499,207.821854,72.209152,160.402313,243.438614,158.394272,32.537048,163.317032,197.902145,131.456406,198.358459,22.414625,89.725594,156.861649,200.113144,42.513554,205.540253,253.875122,119.984177,35.634594,6.528058,173.907288,191.155426,225.515137,165.112488,71.970665,147.964462,157.127243,239.723114,225.048950,156.748825,30.794577,234.797089,169.939285,202.452576,145.977783,192.939606,146.126480,146.058060,138.064575,14.296596,214.783585,59.082180,190.860474,16.079599,17.522778,240.812973,48.937340,73.168907,196.830841,150.579407,62.329048,188.664810,5.170629,238.692001,78.215660,113.579346,200.413467,38.319832,158.814636,137.301956,225.045609,30.994984,232.536377,222.767105,100.160309,189.194229,13.626940,43.345112,130.861023,70.697083,95.411171,25.852970,175.152924,48.722858,102.711914,37.878407,120.722977,104.314514,115.619957,51.112785,246.682144,67.162361,240.791260,133.898224,197.987839,61.138535,57.626499,254.626160,101.696640,27.057049,246.072113,86.493813,90.892807,221.521637,176.769165,88.498611,26.856150,139.056549,247.415161,206.241089,28.711538,59.408382,76.133507,252.111450,244.767365,149.316620,115.862175,129.667267,114.275749,180.863434,129.831314,144.270966,85.581940,101.743340,219.222443,109.172142,64.256332,60.078102,176.648209,48.481163,23.620808,121.008247,29.567148,164.369278,146.006027,117.399460,185.487900,201.009842,226.983475,238.146866,234.690689,218.916550,57.246456,186.731903,255.528427,84.520706,93.981659,62.992001,14.427221,24.792976,112.824425,107.045685,53.264549,36.036636,75.230118,186.385941,160.827667,100.815140,233.125427,129.697159,61.313900,193.827972,235.231827,249.328690,23.599195,255.254364,207.641647,166.931000,150.462463,32.529617,163.068756
43.283909,154.232544,133.255768,13.738349,187.781815,254.301941,134.943100,221.675690,40.472008,94.797615,45.413849,111.105385,139.915604,223.992661,6.945918,129.831711,116.506104,139.199966,193.439682,205.855057,156.417709,44.336487,31.096365,243.113129,235.409668,99.122566,18.531311,153.268600,126.491486,30.280270,70.341423,175.836319,193.164261,145.517273,141.202240,35.561619,11.266018,57.802605,18.922167,251.212845,190.919815,97.675262,185.326523,223.305618,116.748291,123.712990,87.482574,115.383354,225.412003,219.420349,225.768906,137.792328,40.736572,157.277420,178.526657,241.070358,190.577789,26.569162,1.875057,133.413559,214.993774,74.182228,35.063122,238.045685,75.627174,26.492203,188.476761,166.869659,191.882980,225.282547,107.877159,171.977875,45.416855,161.535416,30.129261,120.168144,234.617157,202.712662,91.041321,120.801765,19.340763,43.914894,98.417267,87.841957,146.740128,96.533104,199.728424,74.143837,138.387863,14.025189,163.527008,70.094002,23.556555,143.380417,103.308525,228.670929,169.233871,216.198166,116.806664,182.258224,184.744095,167.829117,98.068588,172.082291,239.388290,138.434448,31.432587,195.014725,253.854080,76.468483,80.047775,250.521912,172.565338,216.646652,39.813244,244.697998,206.033707,168.990570,28.778759,117.883118,160.752777,57.861347,38.043968,124.159050,50.108562,0.380155,105.588005,240.467300,218.016907,6.931887,128.656891,196.320160,140.552887,161.014023,85.455048,185.558502,234.416977,139.077652,132.902893,133.172897,124.317245,233.425842,134.304688,39.853287,111.880959,171.626007,168.975388,214.419357,146.828354,49.554321,18.179966,25.136684,126.036064,89.114120,3.727689,47.977978,181.241272,151.844543,250.128693,107.805580,220.953217,228.405411,219.109314,120.712967,224.767273,150.595551,143.810608,244.586227,249.579941,215.541290,174.115341,8.295905,23.306988,70.053734,31.840334,83.390762,80.391342,248.563675,88.505592,214.385559,43.140205,80.457939,164.721252,9.501801,209.320831,229.559280,112.583984,185.250565,17.023048,195.777451,89.405922,125.957230,58.209881,24.518982,226.340652,96.348091,135.774643,24.851988,119.168266,91.767197,183.442749,226.613144,3.514713,191.930725,50.020905,152.523148,69.175247,26.538227,36.419659,54.780266,201.075150,58.226021,2.906421,217.710083,31.024786,190.006088,249.748581,141.173737,89.902702,46.792622,110.146744,228.852539,207.343628,94.375084,106.048088,85.437553,209.150589,77.102852,175.377518,144.075684,18.555367,66.034645,53.911102,92.037109,134.584412,72.414330,111.370674,237.236404,119.271294,138.729034,68.372650,122.302010,5.830914,15.927801,182.876328,162.473404,136.358566,31.008595,61.764652,127.077003,199.426147,76.846420,214.624466,38.567474,193.164536,145.394257
122.964020,181.886032,254.099396,48.636883,193.516373,166.266327,202.442490,0.925550,11.428323,207.116730,6.187532,249.999298,250.441010,198.252838,152.513412,186.307968,169.984894,82.241844,132.238403,141.421967,252.435837,74.123825,194.299728,233.530502,75.331718,166.420731,125.878418,9.089902,72.639130,205.449097,187.630905,126.440956,85.484917,119.760841,181.146347,248.267578,158.052856,11.217562,253.430435,88.894714,67.222549,58.331062,236.057205,230.991302,40.369576,65.915459,229.595428,252.583405,230.302826,124.068474,119.333191,170.292419,45.271095,137.092316,247.328079,69.036369,238.802994,70.226372,101.743408,169.474274,213.026398,229.134308,221.789764,104.064781,52.170055,19.971191,222.632217,121.142975,80.282913,82.163940,168.307419,24.379902,71.623528,114.556976,43.117611,138.542374,122.127617,29.700546,224.322510,153.849365,200.284851,16.718771,90.426682,127.105499,129.111160,226.903458,41.398735,96.320145,195.012543,69.642410,223.942429,188.588364,148.340195,202.902832,28.917625,193.237396,182.629562,218.774094,93.867592,38.777016,140.585480,141.853683,145.501877,120.726387,238.453354,80.322784,12.163136,201.180695,65.463631,81.916267,182.990845,164.908081,242.198959,100.961334,206.310059,10.742166,140.169312,193.640381,155.503250,71.199776,205.509827,187.414612,235.586777,194.151062,67.524841,72.658073,90.933777,101.192360,44.072456,214.125717,182.818848,154.404327,52.106949,30.761385,139.279419,255.544449,138.705383,239.174377,235.763535,181.267929,86.674225,100.047493,178.193375,126.244759,164.732208,220.839706,77.884857,251.181229,142.118301,214.987091,92.379837,147.907593,61.551205,253.114899,66.932236,54.065258,127.802460,72.228508,77.121048,169.766678,188.306915,48.645241,160.957260,12.329441,6.821609,148.128281,169.508148,221.574829,11.126898,225.379776,130.373642,225.103439,221.612671,0.437524,58.384548,118.828728,58.630871,48.809040,252.282547,228.105637,235.228409,24.530439,109.806023,72.550735,64.616409,188.321274,174.743454,156.174683,122.788750,26.686750,176.367203,12.013117,63.892914,5.094489,69.692955,144.237122,111.510223,31.154503,118.348770,91.114090,227.222946,7.652719,48.137028,174.883301,50.168259,67.611771,213.319260,120.065552,31.435564,199.089096,249.104843,88.860306,198.430344,199.316284,232.399841,217.585709,192.219467,35.776409,239.279816,242.961258,210.101898,8.363106,65.831848,173.064331,133.552719,123.845428,10.395683,65.612297,73.663483,55.347404,229.126602,52.649082,119.398979,124.507523,145.822159,241.832825,102.648895,137.204926,133.115601,167.048126,25.190718,130.460052,191.280334,158.738724,11.146824,159.256653,197.230408,58.327877,36.732006,77.215240,65.238403,120.882652,191.279526,191.127350,56.222214,254.801498
102.996399,230.388779,165.547653,42.944092,21.293337,127.426003,38.594910,226.381409,132.280151,4.104540,36.676613,249.560272,178.717453,76.416359,246.882294,72.057182,147.552521,93.864449,147.554932,190.312592,182.253479,239.913055,64.380470,166.525864,167.232956,233.366226,37.110676,45.697536,187.848297,2.062487,193.996414,234.729370,239.681747,160.110794,239.074219,225.841660,115.283348,243.792053,181.931366,70.681007,12.435527,163.824066,154.646606,7.065297,209.350998,13.953894,137.012772,241.964325,168.507782,27.001999,200.202927,239.588364,157.561035,103.017967,12.682992,0.341973,161.452896,206.887726,139.461823,25.756025,220.087799,43.973175,159.963684,168.492599,88.294807,46.705647,29.013842,45.049763,62.242130,15.650869,140.585449,211.189148,94.343727,128.437561,50.261135,97.080917,205.222397,230.342010,7.882156,32.911449,12.020501,49.838768,113.443489,92.491417,189.492767,211.481216,75.995003,40.983585,201.200882,197.465271,42.482243,137.744949,227.431717,103.070641,131.896591,72.559494,41.817562,13.105258,189.994339,72.868393,229.203659,237.266541,25.370810,168.481827,135.094147,61.864151,210.488190,61.126740,88.638794,136.243622,165.335602,236.007874,222.124939,168.800888,164.052872,112.008972,142.146439,58.776619,2.323820,120.517799,158.636703,57.312725,75.504318,6.829566,128.911697,249.118164,13.764824,119.628136,180.294373,107.940491,168.021240,97.745155,66.074074,226.353439,115.452034,13.098183,117.828720,168.795242,146.914291,169.364883,224.284241,180.972488,252.982193,220.093964,140.654053,254.300323,136.694931,219.542618,191.261627,194.974899,101.660034,19.588945,226.154449,241.756958,63.685467,175.825409,23.348581,249.210464,152.227264,130.376038,157.180145,15.568392,28.525116,138.204483,108.625710,233.365982,225.526230,194.522552,95.762329,40.154598,226.175369,237.004013,137.597885,164.858231,164.766647,128.875992,112.956528,209.525177,32.374798,39.551910,97.435326,65.488556,126.659164,182.194672,203.698059,226.712997,246.097610,41.362888,199.280075,88.018425,39.036995,142.302795,12.669648,17.539225,125.838440,171.091705,207.425781,169.043716,213.941010,95.018005,5.205027,191.179749,77.367683,133.433945,1.474484,181.144821,198.877274,52.499531,26.845694,11.091115,109.892464,112.210426,39.551289,47.360493,170.172302,116.256340,228.719543,29.061327,88.212013,183.658005,207.472961,189.004471,148.755524,64.270905,154.433258,154.125107,136.710297,73.007408,1.706541,252.744751,154.255295,206.638153,209.154587,212.758484,97.998657,5.710695,113.749283,165.997849,10.118979,206.148941,131.453445,94.854187,105.148796,38.632694,144.862595,223.823471,207.030807,183.828323,90.773979,147.141083,194.535599,119.407333,100.223564,112.865509,139.272430,124.031837
