75.622253,102.989944,40.609287,87.711632,245.697845,183.847946,109.337273,24.718042,97.153671,33.942341,109.926529,243.774597,11.336576,222.411896,192.155869,0.810712,149.182175,31.743385,221.608200,111.606552,37.945541,141.500015,244.948730,81.392975,164.934341,169.032822,43.291973,133.003799,27.311537,76.406258,194.422150,32.701443,9.391724,94.845894,101.014885,27.458567,166.614182,92.636284,149.736298,97.801743,136.150620,213.470886,171.869034,39.247921,68.187958,161.247238,145.159531,145.712204,171.586716,113.749916,54.310867,251.433029,205.916107,238.988876,71.309387,130.787216,42.478653,175.858658,130.276077,249.758560,41.240452,225.346893,88.102043,175.861938,127.488556,13.602986,11.931571,186.643265,166.220062,205.290619,54.289818,117.741684,171.588120,9.934305,105.980911,238.747452,224.044220,249.274002,178.479156,140.587341,121.330894,3.510864,204.477310,193.216751,192.629562,75.731453,135.158936,146.930801,99.624809,50.587505,216.684052,53.445839,203.514618,205.151917,84.924347,144.624481,61.585258,194.090744,122.844971,4.104528,36.897507,188.665909,91.269104,2.236589,192.546707,103.881859,110.918701,46.194363,147.105698,28.943048,134.300339,15.949440,143.108337,215.433899,200.053635,121.288795,150.844238,50.248596,57.099545,175.346802,194.448685,195.685837,39.826492,159.707916,160.109711,139.559998,10.783318,30.309198,236.634613,145.433411,109.815964,135.497253,17.392538,79.172783,62.627380,10.888591,136.514221,198.952789,26.592041,199.243210,218.504974,20.171608,80.448891,189.426041,175.112076,138.561081,115.169159,62.901230,95.116829,231.585846,190.302826,247.853928,221.576447,47.682404,33.687637,126.415489,76.047066,109.800468,11.291878,251.161102,254.750519,174.152527,144.032379,136.387268,132.307816,156.651413,174.379517,252.992767,125.801872,52.079258,97.222458,82.618256,169.707642,61.831600,24.768810,119.267792,74.357643,186.554764,6.665902,87.962006,34.569496,170.117325,44.911438,36.444653,235.436935,16.788858,65.018997,220.136841,213.309875,120.204308,196.251358,38.399681,143.565353,46.654316,50.366714,43.909374,221.006943,228.636383,189.674820,127.537086,210.217178,87.800079,233.870575,180.405777,199.601547,49.761879,203.561234,74.387413,20.699312,114.100876,2.055628,120.354492,19.824455,31.073698,46.406807,52.169682,180.796585,127.680183,82.087456,168.976532,101.924232,11.754742,121.020645,252.740311,27.136326,94.414238,160.616714,169.648987,255.338394,231.524399,210.222366,250.334488,27.173765,166.736282,27.490864,94.899025,246.779633,0.382495,199.536484,106.959480,120.771614,156.060959,185.156265,79.391762,33.585964,124.057709,230.696854,220.663986,32.007919,3.670671,242.779694,25.108608,190.682175,231.963715,103.882057,83.815742
131.261200,247.310394,145.720520,136.906540,203.488358,44.014362,100.248856,15.909551,211.082947,28.702686,59.590927,72.738876,195.340500,82.113144,195.174728,154.488556,23.089258,123.669334,51.365017,157.886688,148.607346,123.571838,223.478989,198.295593,177.750458,42.842907,100.627769,73.459793,105.599319,185.259476,20.454824,146.030624,198.794418,150.322189,26.515648,80.023979,231.765549,187.623871,243.088760,101.143478,6.815952,218.280884,164.545013,46.407772,148.622253,160.288925,233.035126,205.338181,168.047745,224.379639,102.818260,178.310501,96.598701,2.886607,219.345459,188.130432,138.275543,193.305649,116.806976,65.255348,96.388733,90.821236,205.958603,250.509842,239.798233,15.262983,57.792461,180.277710,247.699036,190.437393,208.619370,207.413116,88.991104,240.914917,172.787720,231.366684,16.434370,67.071701,181.030518,103.778229,178.293396,102.564453,22.250021,125.642632,142.523682,127.231102,59.849670,72.458549,135.318298,224.720932,240.479858,14.405692,234.626160,17.894291,59.383575,213.664215,243.507095,222.090393,188.468491,88.975464,212.673264,132.611694,72.766335,82.518913,3.191378,154.913391,184.760498,60.505249,58.172615,175.884613,236.405777,246.370041,123.033142,22.259253,138.947800,243.970062,11.462391,185.058289,124.425957,165.219208,203.933228,237.680435,66.460541,174.713699,172.548798,251.313766,228.013718,197.460526,56.925186,33.380222,231.425568,149.231537,171.364532,115.829285,78.804878,31.101435,117.185913,91.851898,62.511063,56.853294,10.538962,140.169510,221.824371,38.106937,133.524109,67.446808,18.144917,118.598717,130.229248,154.372498,93.837440,37.434086,112.767120,3.281764,215.516571,98.868736,145.843643,7.202517,127.878357,0.571691,218.046936,32.622208,78.582024,95.101608,208.745483,237.440338,47.333923,125.208641,20.924103,223.563080,239.219070,169.030090,111.925499,18.139839,255.599548,145.404907,93.634254,124.588272,89.310097,232.603821,76.912338,106.173065,186.834900,25.780451,81.533478,77.245834,209.438171,251.412033,138.264069,173.529861,107.493546,169.954681,254.996155,72.128548,206.567627,155.956421,227.112930,6.052550,115.924103,28.030710,226.977585,105.934135,255.486923,162.496048,181.735001,223.169342,234.709152,162.746933,162.960587,76.555672,140.284973,184.195587,50.325272,251.463333,70.128601,96.744682,21.507475,42.728249,211.047043,140.715530,13.427411,120.250496,162.226654,155.650223,254.142181,10.828007,184.703644,63.193687,25.666521,252.659332,49.307205,152.632248,248.848953,46.949368,84.652214,135.837891,187.801819,79.787758,202.977478,242.647064,242.621246,17.033995,179.568298,138.011215,91.864273,180.962692,10.409953,87.860519,54.254398,202.400970,242.563583,206.255753,163.692093,129.893311,213.778687,14.218799
37.763390,37.444870,4.654790,130.340027,107.136131,78.547394,7.337349,141.143433,214.601883,150.264877,24.851292,124.040939,64.330650,0.459962,162.888809,42.006554,168.994080,79.485146,163.160065,228.534775,143.199844,75.708588,152.019989,159.484390,210.951767,119.377968,50.225430,156.059204,245.966965,55.117821,236.105728,207.379028,153.022705,114.826607,63.785130,97.065163,195.571472,191.730377,66.587105,250.727753,194.950058,18.524063,24.462313,178.031281,7.428216,56.892250,130.741043,145.124588,137.352936,113.447136,55.283394,48.124092,54.389709,242.026276,108.116302,210.367050,8.891504,222.154678,70.937454,175.562119,225.499237,218.019272,84.773346,49.363976,95.714233,67.265793,11.192660,235.492447,196.123840,191.462906,229.653732,121.111534,103.782013,151.389694,98.308235,166.839630,131.341064,163.191772,60.208515,6.728186,171.396713,195.900314,57.304752,70.728439,209.909103,239.371048,7.600797,201.317490,172.048218,141.979538,224.328400,200.737137,26.421875,211.833588,232.707962,89.668343,159.654358,225.097549,49.342010,117.281105,127.304924,27.399948,185.478729,242.063431,52.049606,66.219788,217.105240,6.609018,165.539093,233.808105,46.955986,165.225876,2.524444,75.920380,224.856506,215.839890,98.546562,248.169540,14.680393,144.306473,38.722359,191.509064,237.302963,115.896431,27.587414,27.566940,7.442449,186.908691,199.440323,42.395164,187.869980,46.331684,73.425026,55.102596,8.219648,120.070183,200.902084,71.593147,172.066208,241.760956,29.366344,189.693420,155.244614,29.888573,190.689514,146.313629,195.382431,20.931110,39.922657,192.339935,61.039829,142.927933,140.797867,17.220028,13.215932,243.018127,21.829912,246.997284,160.952805,52.401360,210.760757,20.074919,173.789230,82.670120,25.496637,116.521469,49.002941,237.947388,208.090576,245.663177,113.181816,223.874741,181.266205,8.581295,30.840466,93.470024,15.545818,105.200066,207.343796,142.833664,120.059914,18.537270,123.380013,226.161148,18.551310,174.165283,248.371582,112.317047,17.697826,73.792175,240.260483,207.828705,87.828323,165.941681,32.969044,110.547951,217.964218,19.405220,32.409649,191.479187,61.827946,169.360794,142.578476,101.414185,187.473846,226.308502,24.169353,65.173882,62.030796,67.091927,49.755463,52.151833,112.063286,73.127808,95.683960,198.135956,225.648697,141.468246,17.753519,116.405205,95.028351,92.388000,14.931767,150.104614,71.184944,152.339813,95.529236,63.445919,83.764977,46.290943,150.130600,122.796532,122.387184,20.504499,33.862648,217.602951,55.780014,174.216721,205.654465,124.597527,66.732208,147.372955,37.369827,21.798962,252.491531,79.784821,126.481567,87.782013,241.165970,11.751120,26.230106,219.310303,82.626724,162.236237,230.511627,35.019772
178.360947,27.181492,187.850143,137.269180,50.788742,48.016960,167.791824,217.784851,180.243347,213.147141,22.493956,232.259659,183.472305,102.904953,221.146484,159.046524,177.664383,255.006653,231.613190,146.157043,180.862106,178.069229,94.373291,171.673340,54.491444,54.859169,167.588638,233.349640,147.295670,161.672531,170.494537,8.554952,24.450384,181.779770,65.566086,42.629601,45.660343,105.283684,5.347776,166.311707,155.724442,119.912483,153.471420,80.793762,122.048569,162.760147,156.833954,181.828918,37.881248,145.832626,222.118073,241.318329,109.161774,202.952576,153.816742,181.777405,200.087051,243.043228,167.082550,138.135269,103.114090,171.769485,98.797981,185.561172,98.150139,198.667801,71.029861,11.305539,21.621840,134.303482,118.832954,251.344193,168.594147,31.591703,200.088181,171.007355,163.995712,200.666748,120.079460,31.453346,132.107788,206.163055,195.784454,175.375320,173.732224,217.629684,16.673254,180.924805,238.972382,10.159251,240.685287,239.988968,247.188019,253.880142,227.070068,154.887375,181.928680,91.615547,56.144333,164.887222,22.917110,219.178558,28.207232,246.045609,144.986572,151.863800,181.017410,117.259628,111.325165,246.588348,181.283737,177.542068,211.241241,47.353203,171.786499,102.901871,51.504993,49.319016,153.961395,184.614594,159.312454,29.706667,251.012207,49.982025,210.472061,177.127228,77.999352,66.951401,22.519329,210.884430,16.020746,7.166857,241.929810,148.586792,133.157532,148.452377,79.662354,27.910011,171.455734,114.136940,155.660355,154.949875,82.637360,139.472641,74.620300,139.369537,7.005319,171.191910,116.965057,135.617126,124.162849,213.569611,178.929108,229.811676,90.766525,212.132965,202.705078,171.932526,167.469635,173.464264,252.094635,196.844452,242.946838,15.606835,237.763657,243.612900,10.856873,214.400940,3.526916,69.731018,138.442123,63.402813,182.535614,67.763435,132.692856,210.225983,70.931816,23.805397,104.158669,94.860451,90.483269,202.190262,2.428415,191.050751,116.170769,234.497116,78.025772,155.313828,28.232048,132.344299,211.113510,172.974228,147.639160,245.470276,160.764526,232.609970,178.075073,211.887283,45.232101,61.615276,220.857224,108.787758,119.194466,32.375328,153.588425,213.021240,75.487915,105.125343,6.932981,25.992496,227.273300,192.119202,35.746780,17.462811,79.868103,99.030640,136.796509,225.372498,252.628128,247.972458,96.295975,155.551544,13.729393,121.895409,214.480148,200.999466,16.473686,89.906693,97.757828,242.822144,11.336047,218.861984,58.785358,128.877014,194.801788,164.138840,230.969528,156.122803,68.993774,218.232666,93.021072,95.966278,109.020737,60.282894,203.859970,130.598419,162.797882,49.652115,232.887604,58.518410,144.647079,40.908932,72.409760,67.370193,4.714556,75.985458
47.817715,150.405563,199.799652,63.203075,247.548889,60.307281,122.329742,212.937241,202.412735,33.746319,34.817898,196.056992,93.717400,150.572357,88.956833,88.685226,242.236481,151.027496,105.386192,8.748634,164.393723,126.127174,136.487274,119.313965,108.595589,18.849268,112.716873,193.615158,42.602760,109.834175,53.325714,125.561081,244.685654,176.788956,192.518661,223.474274,76.643974,247.992889,124.306679,101.454292,62.488827,73.177483,18.193857,159.719620,137.160110,194.949417,127.948341,133.648178,241.314728,57.109760,199.432709,50.145744,81.687675,184.646042,36.244156,210.951920,130.880646,252.654358,135.319855,232.018433,197.480179,20.324156,46.161335,40.700165,248.004059,215.343155,78.812744,119.322746,157.895874,230.447952,244.857788,4.646214,28.362453,238.219528,32.524742,102.814148,200.441910,55.967869,255.826187,17.230194,104.673027,75.662384,36.467876,4.349697,185.033813,211.300491,137.332016,24.169926,95.982414,44.197521,49.543133,225.135269,178.902176,130.861359,225.419754,171.701614,227.042953,103.324371,201.661255,2.894093,164.738159,143.614594,159.232544,141.892075,246.995407,178.967819,221.666077,203.195251,174.805222,215.679504,192.656067,131.632080,42.302528,135.800644,143.954605,14.391579,209.882248,103.040489,247.302841,1.830291,215.359512,14.897514,173.874405,158.813110,32.884239,152.984238,150.223419,121.135994,248.145157,144.765961,214.736908,116.265686,151.691086,174.273071,50.552856,139.533615,170.862793,58.424625,219.469498,119.981529,195.646729,182.949982,97.487778,95.199448,153.302338,190.836777,117.932091,18.272785,64.476967,71.324242,36.614384,149.795395,223.481964,148.798141,102.414116,87.910484,29.298428,22.332010,61.191761,209.678848,213.930573,65.551826,246.453537,123.003723,12.840803,98.245094,231.176147,142.014191,27.586702,228.536652,60.403900,229.953476,21.984568,29.413080,150.490967,12.980331,238.873901,103.798721,102.901512,108.118881,103.089691,16.234852,121.191597,126.609032,185.184235,92.679893,37.616875,15.560558,156.996567,110.066978,216.390198,213.726791,14.046017,202.547134,151.228561,130.341278,135.621735,105.263222,168.641235,4.101713,253.650604,57.560547,90.819992,7.369474,71.262650,3.714534,157.229752,24.556257,34.697979,86.385086,81.449654,212.500351,104.835121,100.309547,157.114578,175.380173,98.363457,20.155539,252.366913,184.603119,110.104729,198.841949,14.693768,51.066013,73.143150,131.017715,139.954895,167.123337,251.646744,104.835266,252.583237,119.440712,133.134094,3.690670,14.796098,30.628387,112.100716,81.987129,201.382675,154.448074,41.745975,38.983490,165.921570,21.974672,125.435455,97.075325,238.160889,242.882584,198.348724,183.099854,66.416687,204.203033,145.054428,223.060776,232.420471,167.970825
84.919296,122.560814,196.492615,211.473846,80.915421,95.535988,122.354462,168.425598,210.604111,135.987183,153.831375,26.470596,151.185028,224.435379,203.683640,176.099808,147.113403,86.838142,8.733171,229.325653,149.839508,211.611984,80.370827,37.497158,144.906464,75.730232,67.364189,235.677399,101.213173,106.408508,70.825600,233.645630,207.239410,162.981354,128.012756,34.556488,119.121368,235.010300,118.023476,147.590317,85.140724,93.846550,79.394333,50.809368,245.419312,108.886658,113.829605,232.337402,203.839386,130.977890,184.695389,61.801346,9.053603,195.300858,107.355133,12.067902,123.378960,119.158241,100.416420,78.146011,248.685730,31.207386,53.281021,74.671501,140.770462,14.158257,60.005268,69.962341,129.873413,54.566246,98.396584,221.987030,182.182220,228.503799,50.550987,223.428726,250.415268,240.331665,7.133414,3.998089,113.142555,68.635757,185.383835,241.113205,173.017151,156.239182,155.083771,176.347977,180.392410,238.517487,234.812408,61.454288,171.692963,70.182816,10.687339,45.448391,37.028713,70.929230,205.897903,28.208752,111.319565,56.475651,30.488739,227.673462,233.179474,15.864992,155.561005,74.708000,35.298470,122.294693,202.316162,128.603867,185.261566,37.927444,150.546890,94.487206,75.139130,94.641197,233.112411,96.924873,62.138210,16.329323,143.795059,153.251984,76.427063,21.279959,104.227310,19.403261,157.352173,29.296755,62.988182,13.784142,90.768517,58.627285,168.097885,246.461716,235.212646,199.447983,40.477180,221.599274,137.293869,128.914658,7.073057,194.234940,159.582596,108.027107,84.329048,129.617004,234.301575,31.978930,231.484894,116.241966,17.667595,143.188950,11.089476,122.498474,120.739021,51.567257,232.103485,7.228655,196.159409,23.096182,135.773605,129.390167,216.278839,105.911079,153.240311,30.881004,140.742371,231.283051,238.279465,107.835503,187.479813,190.921005,88.480988,239.021759,221.039597,211.640503,248.428833,236.409348,132.182907,134.418839,228.965012,182.742142,113.764229,82.762726,33.288502,38.647038,69.757523,176.719452,223.235992,138.943558,122.166313,99.500542,64.765335,119.533875,83.407982,251.836914,104.215202,107.596710,165.906616,57.808239,6.430966,125.285080,34.895779,21.039005,33.721958,188.079544,178.240158,90.358269,146.373886,101.258202,87.575882,158.213577,138.325500,205.425613,6.713140,30.946299,224.239777,138.353958,85.782265,148.940262,48.858948,251.587189,59.228355,108.204277,220.957794,138.259369,167.414093,161.118530,172.373459,191.361542,145.952911,117.465523,69.641647,184.751099,59.345222,27.575500,189.617020,130.256805,248.604462,18.195881,86.245461,146.376114,169.646179,161.544403,125.772797,89.548508,11.562219,0.769938,194.039795,5.278141,201.830551,75.875717,75.895233,0.746084
191.929855,179.598404,103.669739,68.370956,103.738091,160.718399,184.356094,59.247623,145.751221,60.830112,83.358337,164.429352,180.870087,246.005188,41.765717,186.137177,52.229069,123.084679,35.304951,13.061556,56.447624,238.069626,173.670532,253.548782,53.768295,249.871094,250.170914,100.008255,68.658203,42.215042,33.083046,205.434540,68.156715,224.364059,160.110443,221.658600,151.201645,186.143661,126.358391,133.680450,0.126633,143.941681,83.298920,147.918701,125.742470,226.154205,207.455414,23.443695,21.279747,229.845413,163.425613,181.973099,15.863294,46.576817,5.157818,185.528030,26.548672,22.331829,179.795349,69.548630,149.952087,22.942284,199.359009,25.214607,1.542218,15.704551,107.571007,154.418549,68.002533,95.752518,164.337738,120.122581,12.527787,165.333191,187.389954,58.463833,170.065582,151.948029,245.697296,229.514343,140.680237,98.034660,251.803848,175.335876,116.351562,231.038177,154.106323,26.591261,46.153572,110.582832,184.791382,8.319158,197.217651,245.494431,74.635880,251.260300,135.928024,233.405396,99.239006,83.553787,93.631363,68.345474,183.036636,71.045616,93.096191,120.110390,247.055969,36.432182,142.308090,117.172020,77.841225,226.900299,117.806259,218.789001,85.634399,62.388599,40.200310,14.739802,102.354225,223.640778,173.656097,255.219498,169.801498,133.048645,8.374361,252.610168,111.193604,70.990395,48.358040,54.359890,213.192398,46.011757,82.784790,220.090652,104.134247,147.281189,216.401428,84.474709,117.942429,116.999947,189.884064,159.494507,114.730942,195.716415,119.392616,227.165604,15.900981,74.299515,208.072220,253.449890,203.993393,95.413605,201.816147,44.137173,177.485214,143.217590,220.345413,229.333481,160.049332,37.869415,13.469201,13.952977,100.570000,172.648926,107.310165,3.621212,215.890350,26.697943,238.547272,79.600456,34.948814,52.670399,110.881271,196.092560,196.684616,228.344559,117.631119,78.543053,44.152702,195.735199,178.222641,210.142639,4.770553,134.228302,141.529266,181.586365,211.925507,147.442062,224.974960,228.503128,223.215424,120.637009,46.679619,95.999359,50.922226,192.461548,71.129784,168.219131,29.786997,14.575807,94.573280,120.301483,3.845161,22.404060,47.433891,189.687347,205.976379,213.124619,17.340206,128.419586,205.697678,39.616184,159.382874,59.292938,40.968319,181.411148,248.427673,60.757427,22.839294,85.651291,140.731613,168.481598,82.902618,116.485237,43.878304,89.003754,247.824417,178.851318,125.853584,172.012238,140.269348,149.606842,48.063274,167.576279,90.579681,117.820862,36.626713,118.485291,148.448273,198.928329,113.267441,216.917267,88.698090,163.842468,21.745562,91.875694,213.348984,173.896683,206.645386,175.526031,169.246857,117.646759,138.422882,21.935677,229.019440,11.243547
234.173706,171.118393,104.797737,219.476456,100.864632,144.006195,210.616745,175.511826,250.277603,213.372177,154.479034,89.719490,219.334717,254.510498,9.104053,100.682983,125.707512,144.464035,18.752842,176.272995,47.869007,122.542130,159.806351,12.569390,178.985748,145.462265,223.725540,131.579193,222.397354,149.889313,55.510204,219.828217,93.088844,155.970840,93.899017,18.071899,28.451258,63.037670,253.346878,177.573563,148.459259,57.737892,80.255951,210.726364,110.335899,54.837109,71.672371,156.845413,19.488522,235.504745,161.295746,103.623459,81.091164,38.880657,160.660690,96.393936,147.699036,71.021431,32.266438,165.688293,135.413025,148.993851,83.528816,240.001038,82.985703,238.376694,132.322144,44.402760,12.716701,255.529510,165.071854,8.708616,241.450821,69.229477,229.353912,88.773750,56.722469,67.433044,9.283632,194.374725,189.812759,39.398453,169.040527,81.957169,15.439949,29.401932,86.534256,153.581894,39.810860,164.598373,249.160843,226.398590,23.657951,9.167894,153.579468,254.283615,226.978561,36.084591,153.273880,81.425735,201.079376,151.924088,24.093517,141.731628,222.759171,86.710617,158.574539,226.960648,121.812241,43.939251,40.361671,209.729919,209.720490,132.842560,18.063526,239.703964,25.124289,30.826311,188.487289,65.465622,245.655731,212.415939,42.933521,79.495598,18.433918,77.918213,130.467056,212.152023,145.121887,139.952393,62.954315,111.692093,135.435349,226.478226,152.240005,234.755096,95.140259,78.956383,127.286980,10.334179,152.686096,47.502468,61.134960,59.805935,3.530756,96.660805,205.218674,242.941223,184.839951,172.859177,15.788156,115.845871,2.148500,27.236290,146.768082,13.368233,11.593997,66.578133,131.875870,104.546280,254.313721,202.393341,118.042366,171.258362,0.392961,26.253803,143.551498,247.121567,15.425228,96.422943,208.431656,58.684483,174.285416,202.475739,103.921371,215.208572,85.846230,57.150669,170.437317,100.474297,134.572632,254.141571,110.913391,127.836349,185.337418,236.644684,10.870281,137.613922,221.817017,222.530838,31.618439,248.906479,152.450836,56.303883,179.436432,215.021423,188.415222,28.507639,160.295837,249.901978,217.093307,19.543549,132.178955,95.495926,147.317978,123.968826,55.277657,250.763763,106.391663,10.552846,69.797241,33.451378,146.274002,50.040607,100.184601,157.496475,58.681427,252.144119,98.209877,195.887207,93.441605,247.166077,226.631287,27.480942,226.979019,123.842812,202.956100,192.941528,82.934235,178.038635,92.007713,176.394058,136.963104,210.244629,241.997559,22.874836,19.241377,78.634224,88.825165,190.325058,139.376434,168.506577,253.103683,159.823563,239.740021,245.240295,243.464615,70.326714,229.122330,114.525833,29.113409,175.786362,90.141266,19.511415,40.169559,27.898697
116.330040,21.139118,188.118805,102.713638,5.051266,238.622375,92.699272,192.511032,206.435654,2.260820,194.051376,226.804855,232.642868,118.565552,82.997681,15.463923,172.428085,45.998993,227.502274,168.027191,4.553817,27.622641,26.787893,236.036774,170.307617,143.046951,158.429016,132.185562,81.939476,129.933746,50.770073,77.092995,41.138470,22.244169,138.126541,253.912445,117.456100,28.224079,119.775299,144.721451,162.820663,96.926689,124.435707,47.431396,39.678329,241.705368,180.100662,79.875359,54.863594,88.405952,228.928223,79.329979,13.777441,45.354458,126.840385,42.182209,8.319575,33.137699,25.782742,184.140427,222.509186,242.259201,171.627045,166.333008,70.602768,61.596050,3.639604,201.666367,94.039383,158.304047,129.312363,232.717529,123.708885,250.921982,79.601067,227.704498,37.702431,253.893250,132.129807,44.608391,211.244568,74.317398,151.585022,174.727310,182.431152,90.107414,68.994659,180.805695,78.255951,123.191628,239.733429,34.966423,213.406082,2.767032,133.019043,108.649406,200.129745,231.706863,252.734283,76.943428,236.408249,249.776581,32.415939,43.570183,169.126694,28.334341,87.571960,237.510300,3.382322,61.047504,135.774521,219.071838,243.037537,203.191360,13.431253,46.900318,255.932236,135.570877,108.975624,24.215523,131.816620,138.928726,8.096460,139.751190,96.833809,156.285645,20.474997,91.809113,251.324219,154.513611,10.657871,225.460815,139.470749,116.939972,31.728653,197.108414,36.890465,61.072208,142.349640,43.544617,107.299004,65.567879,53.749920,107.423393,240.846756,151.864090,53.229321,140.924667,38.270348,47.063408,167.871262,45.417736,251.410828,119.313293,246.265137,132.102249,120.827126,194.171066,43.597248,4.172709,2.266725,136.149734,145.308929,241.760513,40.583939,213.412933,89.778328,160.110794,232.149933,246.118515,0.724835,196.755234,27.096642,233.481323,103.006325,95.551735,249.230408,145.733353,63.007359,192.188644,224.719910,148.215698,192.005630,90.622169,4.489906,225.578308,163.712738,138.316345,239.128983,109.582253,113.625000,156.064102,239.038895,72.779503,111.137405,183.425781,235.934631,5.538022,81.124527,159.892960,142.561447,26.115667,45.331669,60.354832,87.136116,219.769608,111.102936,116.225395,104.478294,0.616994,137.736710,253.142273,79.880104,123.376816,243.751892,97.661865,205.324295,114.643852,19.060003,206.905838,42.275589,0.651801,221.747437,192.307678,159.720474,2.346469,21.026558,214.397644,219.815323,93.550568,250.034424,128.067444,69.590454,121.515694,81.772377,55.094963,0.694486,108.028214,218.850296,205.342377,110.109673,67.623833,75.259254,33.071571,95.473465,25.931198,88.791588,148.161423,101.764099,67.028931,117.050682,237.241562,46.882854,238.839920,162.184052,4.282040
35.740738,140.747055,98.640411,23.196030,51.378120,185.035645,207.006836,167.475906,225.566208,96.743057,57.752563,158.390961,73.915619,46.580715,7.507043,38.272343,109.917274,49.153633,123.106796,6.804970,190.178894,186.479263,35.383938,226.127762,47.482830,192.996826,249.591705,51.361820,110.118958,230.613632,17.032587,94.072273,15.467484,95.239037,80.215393,191.591965,86.910011,230.060883,150.096039,216.151886,10.865847,237.832428,222.370728,157.287750,162.388535,196.531082,69.543594,248.835297,65.730232,17.730518,169.951523,149.724854,72.183975,117.207642,38.759926,224.137085,73.552452,232.909439,127.719284,126.070351,254.900726,153.817261,167.604477,152.998840,84.921135,151.533783,250.813293,89.392799,199.430984,187.432114,233.766449,191.979950,249.864197,151.294830,155.865906,158.148270,128.498795,40.758381,212.504547,104.406914,70.228714,171.761948,42.507793,95.803017,241.588547,101.704590,9.432464,216.583908,191.083359,197.928452,147.320343,110.737099,217.188934,223.624939,193.083725,135.631241,154.681656,154.526489,183.686264,252.247925,59.888977,237.277649,134.298126,84.429428,253.618881,106.917244,42.721996,71.276100,224.158813,45.652534,23.116884,93.621437,110.480049,128.144806,122.935883,92.733055,128.722946,69.730721,250.489777,142.408234,211.878281,201.036682,196.833008,152.173859,15.331442,141.200211,244.267960,167.839310,245.798431,113.264923,198.741104,133.722214,236.481277,71.795555,230.634903,176.072571,246.127502,225.314682,125.645470,118.098579,241.846588,157.491425,121.479233,209.152161,103.270309,34.801128,113.330780,108.710472,222.439514,228.171478,199.170639,86.494408,110.067032,17.035692,204.695480,187.956818,216.953506,22.363503,114.296074,48.623714,184.260483,155.573959,200.756149,113.486359,243.686172,229.505859,189.284775,250.766190,101.281166,158.814743,142.086288,119.582939,56.985786,100.880814,228.098602,199.787964,184.123306,49.625381,109.614815,113.679329,199.402084,69.352272,171.254715,111.980927,59.674839,161.231522,148.751404,93.422943,40.578041,205.950516,139.758972,187.706635,118.351753,113.967468,129.016068,192.157288,124.045273,117.163010,217.738937,117.324135,34.635586,10.313039,92.374001,21.725183,225.739380,189.233490,224.137970,85.252899,132.510345,61.080460,15.319870,66.308983,219.276276,82.341774,0.713881,88.085670,165.591385,126.050644,64.588974,190.890823,242.069565,19.747248,167.017212,171.518509,21.014765,102.778954,188.641678,25.186750,204.196518,109.028725,218.012741,97.319191,129.983017,171.815659,177.944183,111.027367,197.579178,227.459915,58.406391,21.965748,46.078449,169.630402,101.724388,214.719299,135.819183,72.312500,87.991539,133.839432,88.229355,14.376283,187.937912,203.221909,139.591171,30.546776,46.696281,165.633316
