220,29,48,74,8,28,169,109,4,211,138,99,173,26,114,157,1,159,64,18,87,85,128,232,95,250,86,23,67,23,248,242,69,65,105,242,49,90,186,157,226,213,155,127,88,142,196,71,148,49,121,248,78,48,30,107,35,104,81,238,75,57,17,222,176,71,96,5,140,214,248,157,210,148,1,19,242,184,226,220,198,3,169,163,21,33,66,9,183,199,161,2,246,141,239,160,117,241,183,14,11,163,80,26,213,37,241,48,45,26,96,225,97,53,108,45,14,133,214,220,253,129,155,220,196,89,113,243,104,50,197,234,110,237,170,248,40,109,40,60,8,107,66,96,66,236,139,70,71,202,131,7,143,230,157,63,149,157,79,214,116,218,63,188,158,0,243,107,37,32,165,105,86,90,218,171,200,188,222,2,143,190,147,197,58,190,88,67,45,43,36,115,120,97,169,206,187,71,208,120,191,176,191,215,174,3,59,239,16,11,176,240,117,101,169,209,162,187,16,129,70,32,108,0,253,238,233,110,210,101,164,18,236,3,211,108,116,165,238,183,179,161,79,45,153,200,245,19,216,221,227,133,103,98,254,114
205,230,80,26,41,6,135,20,28,106,55,34,191,129,59,167,1,186,41,43,212,56,104,146,111,235,248,147,22,64,8,128,109,187,41,168,101,82,152,83,79,4,190,92,23,167,86,231,184,88,115,46,196,77,206,33,158,196,204,136,16,199,215,31,135,71,31,254,134,152,147,229,74,163,212,118,229,4,179,106,219,112,115,207,218,233,3,32,8,109,25,210,123,227,180,179,166,92,93,255,139,10,39,56,147,252,11,216,126,166,204,151,67,132,134,149,94,106,30,224,176,114,130,100,105,232,26,156,128,31,110,199,199,156,58,34,26,55,156,3,205,124,90,11,148,83,180,243,96,78,228,20,180,58,112,119,220,231,172,121,0,247,145,1,109,199,191,89,38,92,166,245,223,255,89,45,57,52,72,31,38,4,2,127,83,50,54,31,120,189,85,186,179,124,25,163,216,146,10,92,66,11,135,62,10,181,48,146,98,110,231,133,101,14,3,105,183,24,32,34,98,234,104,130,124,104,69,253,142,172,113,189,111,228,161,244,174,3,115,14,203,108,32,157,194,169,214,231,210,17,94,190,122,31,20,177
30,83,149,111,67,125,0,34,45,190,116,89,152,249,206,189,249,193,154,124,140,16,155,232,253,146,100,71,1,151,113,85,82,57,121,17,113,77,85,38,209,120,170,4,189,54,171,46,215,67,173,127,93,234,43,111,34,195,199,230,138,205,221,61,121,188,114,237,194,140,122,188,245,55,134,231,155,8,4,207,66,217,141,86,205,136,248,34,161,128,99,49,121,80,94,118,167,66,98,64,14,191,255,97,106,188,246,62,124,247,166,3,207,30,218,152,65,8,71,98,132,148,148,222,96,117,103,18,7,66,119,66,207,39,158,198,201,75,162,6,156,53,42,43,22,137,180,212,12,70,6,232,255,120,100,204,255,238,6,111,189,74,81,99,84,246,63,134,149,188,239,116,149,71,73,187,1,210,177,200,55,28,23,213,45,245,63,160,235,238,136,211,159,115,216,170,42,25,63,15,107,90,219,20,252,16,133,182,166,135,102,125,226,92,87,116,26,248,163,242,173,64,69,26,91,100,182,198,160,5,20,245,216,96,28,47,12,145,61,171,99,103,21,40,94,201,213,115,213,251,183,66,99,251,254,242
50,250,6,143,130,106,195,177,231,134,95,116,98,157,29,59,156,117,166,219,199,26,208,56,187,126,107,121,91,52,80,0,55,38,75,96,137,137,178,103,219,32,110,73,221,102,195,207,159,134,131,91,197,112,197,198,219,206,204,18,224,221,212,146,233,48,101,234,96,200,246,13,26,149,22,151,53,208,69,96,182,119,156,242,142,83,179,201,90,117,133,18,20,121,125,65,77,177,219,225,163,116,69,14,152,80,200,131,218,236,169,1,207,251,248,9,145,150,84,250,70,27,202,19,0,216,21,96,49,191,176,160,187,237,84,99,155,186,165,207,125,127,248,135,13,17,50,197,218,248,24,184,164,4,59,95,178,64,165,92,52,136,68,119,230,76,44,124,11,78,38,74,92,249,250,182,120,6,60,139,252,142,142,37,113,1,132,46,83,40,34,110,175,200,189,157,161,153,65,169,225,61,230,47,140,139,202,121,95,154,217,134,105,26,203,67,166,173,123,207,120,129,130,56,143,149,17,131,109,30,62,250,113,41,82,7,250,234,56,207,235,40,29,112,124,114,38,68,162,13,210,11,134,61,163,172
41,37,208,27,13,7,60,21,238,61,51,253,67,204,213,30,76,236,218,198,69,50,34,140,238,216,198,88,98,112,220,246,90,157,206,113,117,254,159,87,173,193,15,116,209,40,111,103,90,89,253,54,17,111,209,39,166,148,3,134,119,125,159,26,89,90,175,113,56,224,81,231,45,67,153,98,252,238,27,108,145,203,32,131,154,42,21,234,32,124,120,198,101,185,27,125,92,115,100,198,15,49,60,105,169,201,177,224,145,49,106,126,5,149,160,132,251,14,7,151,176,241,188,149,237,95,140,45,241,50,95,254,28,93,93,82,80,220,161,77,81,131,250,238,236,20,196,163,37,205,169,51,250,196,153,163,94,72,101,157,182,233,24,156,199,204,180,89,17,147,72,64,43,177,235,63,112,7,211,120,107,216,190,41,252,16,211,105,144,104,146,103,202,177,172,253,169,166,1,86,111,143,121,58,1,195,159,214,170,42,34,17,74,34,28,147,80,108,86,67,192,155,57,219,42,97,202,235,172,220,202,55,170,210,221,209,43,124,228,211,10,126,135,232,51,218,108,117,187,197,159,52,38,95,104,40
149,226,178,188,107,146,185,101,215,188,147,110,61,34,209,183,193,223,2,137,58,65,160,236,207,171,80,174,77,158,63,43,218,70,209,98,193,254,211,29,228,5,168,59,11,146,19,200,191,122,195,104,254,165,7,128,58,180,48,232,132,41,30,197,233,212,73,232,242,65,242,149,178,110,117,243,152,121,17,78,183,63,220,217,23,179,43,99,11,207,11,147,189,151,156,157,240,208,93,161,13,150,153,218,237,152,189,221,121,174,204,133,155,104,40,187,98,252,249,13,168,153,185,103,96,115,2,152,4,34,87,137,13,175,36,110,32,155,213,156,118,84,142,178,44,160,165,245,30,7,218,79,30,10,14,134,142,159,150,128,208,32,143,143,36,99,78,163,70,57,98,20,251,214,76,127,126,176,37,82,18,122,108,216,44,249,199,107,82,160,21,88,193,206,53,155,21,150,68,224,245,97,171,27,70,212,213,185,44,195,46,150,157,71,33,191,227,22,42,9,55,219,94,62,150,142,225,145,156,158,43,238,171,34,213,146,177,127,74,175,79,106,66,144,47,110,148,214,165,69,109,3,123,12,238,45
196,62,231,49,156,218,213,115,118,91,72,244,11,172,252,207,225,111,18,238,117,202,68,192,79,128,109,88,239,74,197,38,137,137,29,128,37,10,221,153,129,177,210,25,100,168,219,106,231,250,252,247,146,158,98,8,108,83,238,152,74,135,249,44,43,88,6,86,183,254,220,7,156,35,185,47,236,128,147,16,169,198,4,206,146,39,190,127,238,189,189,243,68,240,249,172,114,152,9,122,231,192,221,39,49,94,191,122,88,10,111,27,235,254,188,197,183,170,25,163,97,225,115,16,72,71,10,101,254,229,52,151,169,113,254,105,60,72,28,187,45,155,102,33,217,126,60,249,241,156,166,110,103,156,75,19,86,190,197,134,46,203,24,254,194,101,109,4,90,186,131,116,79,130,215,102,90,212,185,241,247,174,60,227,245,30,42,133,178,243,104,42,27,168,234,190,95,222,52,84,195,116,132,13,104,239,23,31,152,147,54,130,28,133,187,8,227,168,75,135,8,19,168,99,78,252,134,11,121,77,101,198,129,121,80,255,78,88,214,55,25,38,229,44,36,12,162,3,219,83,168,59,139,110,29,89
182,146,162,40,55,93,206,84,28,67,42,36,54,163,56,160,169,196,53,26,213,246,67,231,112,174,134,88,177,66,158,110,60,243,184,146,29,159,161,253,226,18,217,238,89,67,164,114,38,176,37,35,237,177,121,122,16,190,102,109,78,65,196,100,61,115,93,32,215,245,22,11,136,121,219,133,7,134,128,139,31,191,62,131,251,22,218,108,241,170,113,136,31,212,3,85,253,51,128,197,93,206,234,19,18,203,244,21,200,7,54,200,43,205,107,201,14,228,174,227,174,230,230,9,98,248,182,171,13,252,213,135,168,188,83,131,65,133,238,38,49,67,204,143,139,20,77,113,74,170,213,81,234,34,219,39,112,33,90,85,65,89,53,18,29,246,105,157,153,112,218,11,58,189,27,119,44,189,19,36,152,217,49,7,229,138,219,11,25,110,247,240,61,92,67,9,78,81,167,24,134,18,76,252,126,119,82,8,10,166,206,45,233,254,254,146,198,133,205,132,223,221,60,140,8,33,138,202,241,106,30,35,47,198,95,31,91,165,88,23,99,43,16,169,58,21,157,225,242,136,150,10,228,15,29,179
106,190,92,142,21,205,243,164,207,242,133,17,250,6,179,66,41,184,192,223,70,120,237,18,165,164,63,73,247,225,183,192,39,240,239,130,190,209,147,149,216,185,241,63,148,23,45,174,61,35,230,6,230,42,191,189,132,138,107,160,145,118,203,20,80,49,189,59,162,184,172,4,106,51,99,180,61,140,94,224,177,43,246,113,229,246,23,134,178,179,76,115,113,69,132,19,72,40,74,198,247,143,94,104,46,223,144,63,20,5,227,93,51,151,234,171,16,65,120,15,210,224,231,120,35,105,144,162,34,130,166,89,231,153,175,38,36,147,42,150,92,11,66,133,243,185,12,224,17,239,167,64,18,88,122,209,136,14,12,48,148,9,4,7,206,225,26,140,91,226,191,58,28,177,15,42,216,211,69,224,237,7,119,27,248,40,37,219,176,213,185,144,252,235,186,233,28,251,128,217,128,183,7,98,175,32,59,187,188,36,166,188,48,164,4,69,95,18,9,78,30,215,53,175,130,218,158,117,127,170,237,53,38,97,176,185,115,137,110,3,7,171,84,98,35,159,188,73,111,218,88,174,77,59,82,92
22,0,193,188,65,232,243,96,163,23,176,18,159,207,33,248,151,127,108,87,105,117,201,137,188,28,3,16,200,105,225,219,174,28,37,151,26,71,43,64,132,186,190,12,250,253,103,48,1,190,218,63,234,48,136,194,138,219,118,14,166,40,84,33,89,124,184,101,219,32,179,67,232,232,94,59,81,72,41,136,133,57,111,250,109,245,38,107,249,68,93,251,52,73,8,118,19,75,189,41,166,39,42,143,80,236,89,156,147,92,101,96,185,212,196,98,236,175,228,202,156,161,190,123,53,24,183,205,147,91,108,1,185,137,96,181,100,238,81,55,125,106,153,96,105,254,92,201,164,126,175,152,131,111,76,126,56,68,36,105,248,137,62,16,7,119,140,59,34,129,56,143,233,148,124,110,22,200,197,194,89,57,140,79,178,253,78,2,52,4,246,204,223,132,195,142,213,20,106,152,136,121,99,183,15,39,131,123,127,142,245,180,44,187,118,254,67,208,210,144,88,115,225,52,92,36,175,64,102,209,48,145,224,245,190,116,142,66,40,179,251,29,39,84,27,100,212,218,84,80,59,174,2,20,204,43
